## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   8.2000  -1.4783   3.6073   4.9301  0.435000   0.4350 -2.27879750  11.945  10.697   9.365   8.519   7.817   6.864   6.152   6.014   0.00   0
   8.2000  -1.4515   3.6086   4.9188  0.445625   0.4456 -2.20575536  11.864  10.616   9.289   8.446   7.749   6.800   6.086   5.951   0.00   0
   8.2000  -1.4259   3.6100   4.9092  0.456250   0.4562 -2.13669408  11.783  10.536   9.215   8.375   7.683   6.739   6.025   5.893   0.00   0
   8.2000  -1.4012   3.6115   4.9005  0.466875   0.4669 -2.07131140  11.703  10.457   9.141   8.306   7.619   6.681   5.965   5.837   0.00   0
   8.2000  -1.3764   3.6131   4.8917  0.477500   0.4775 -2.00933419  11.623  10.378   9.068   8.236   7.555   6.622   5.906   5.781   0.00   0
   8.2000  -1.3517   3.6146   4.8826  0.488125   0.4881 -1.95051508  11.542  10.298   8.994   8.166   7.491   6.564   5.847   5.725   0.00   0
   8.2000  -1.3269   3.6161   4.8733  0.498750   0.4987 -1.89462954  11.461  10.219   8.921   8.097   7.427   6.505   5.788   5.669   0.00   0
   8.2000  -1.3028   3.6178   4.8648  0.509375   0.5094 -1.84147334  11.381  10.140   8.848   8.028   7.364   6.449   5.731   5.615   0.00   0
   8.2000  -1.2787   3.6194   4.8563  0.520000   0.5200 -1.79086034  11.300  10.060   8.775   7.959   7.301   6.392   5.674   5.561   0.00   0
   8.2000  -1.2547   3.6210   4.8476  0.530625   0.5306 -1.74262053  11.220   9.981   8.702   7.891   7.239   6.336   5.617   5.508   0.00   0
   8.2000  -1.2306   3.6227   4.8387  0.541250   0.5412 -1.69659840  11.139   9.902   8.629   7.822   7.176   6.279   5.560   5.454   0.00   0
   8.2000  -1.2067   3.6243   4.8299  0.551875   0.5519 -1.65265141  11.058   9.823   8.557   7.753   7.114   6.223   5.504   5.401   0.00   0
   8.2000  -1.1838   3.6260   4.8221  0.562500   0.5625 -1.61064868  10.974   9.744   8.486   7.688   7.054   6.170   5.452   5.352   0.00   0
   8.2000  -1.1608   3.6278   4.8142  0.573125   0.5731 -1.57046986  10.887   9.665   8.415   7.623   6.995   6.117   5.402   5.303   0.00   0
   8.2000  -1.1379   3.6295   4.8061  0.583750   0.5837 -1.53200409  10.800   9.586   8.344   7.559   6.936   6.063   5.351   5.255   0.00   0
   8.2000  -1.1149   3.6312   4.7978  0.594375   0.5944 -1.49514912  10.713   9.507   8.274   7.494   6.877   6.010   5.300   5.207   0.00   0
   8.2000  -1.0905   3.6330   4.7885  0.605000   0.6050 -1.45981048  10.620   9.423   8.198   7.425   6.813   5.953   5.247   5.155   0.00   0
   8.2000  -1.0645   3.6350   4.7779  0.615625   0.6156 -1.42590075  10.519   9.333   8.118   7.351   6.746   5.893   5.190   5.101   0.00   0
   8.2000  -1.0384   3.6370   4.7672  0.626250   0.6262 -1.39333897  10.419   9.242   8.037   7.277   6.679   5.833   5.133   5.046   0.00   0
   8.2000  -1.0123   3.6390   4.7563  0.636875   0.6369 -1.36205003  10.318   9.152   7.956   7.203   6.611   5.772   5.076   4.991   0.00   0
   8.2000  -0.9862   3.6410   4.7453  0.647500   0.6475 -1.33196416  10.217   9.061   7.875   7.129   6.543   5.712   5.019   4.937   0.00   0
   8.2000  -0.9602   3.6429   4.7342  0.658125   0.6581 -1.30301648  10.116   8.971   7.794   7.055   6.476   5.651   4.962   4.882   0.00   0
   8.2000  -0.9341   3.6449   4.7230  0.668750   0.6687 -1.27514657  10.014   8.880   7.713   6.981   6.408   5.591   4.906   4.828   0.00   0
   8.2000  -0.9080   3.6469   4.7117  0.679375   0.6794 -1.24829814   9.912   8.789   7.632   6.907   6.340   5.530   4.849   4.774   0.00   0
   8.2000  -0.8819   3.6489   4.7003  0.690000   0.6900 -1.22241863   9.810   8.698   7.551   6.833   6.272   5.470   4.793   4.720   0.00   0
   8.2000  -0.8557   3.6510   4.6890  0.700625   0.7006 -1.19745894   9.704   8.607   7.469   6.760   6.205   5.410   4.738   4.667   0.00   0
   8.2000  -0.8285   3.6545   4.6825  0.711250   0.7112 -1.17337317   9.563   8.496   7.376   6.679   6.133   5.351   4.691   4.622   0.00   0
   8.2000  -0.8012   3.6581   4.6760  0.721875   0.7219 -1.15011834   9.421   8.386   7.282   6.599   6.062   5.293   4.644   4.577   0.00   0
   8.2000  -0.7740   3.6616   4.6693  0.732500   0.7325 -1.12765418   9.280   8.276   7.188   6.519   5.990   5.234   4.598   4.532   0.00   0
   8.2000  -0.7467   3.6652   4.6625  0.743125   0.7431 -1.10594290   9.138   8.165   7.095   6.439   5.919   5.176   4.551   4.488   0.00   0
   8.2000  -0.7194   3.6687   4.6556  0.753750   0.7537 -1.08494905   8.996   8.055   7.001   6.358   5.847   5.118   4.504   4.443   0.00   0
   8.2000  -0.6921   3.6723   4.6487  0.764375   0.7644 -1.06463929   8.855   7.944   6.907   6.278   5.775   5.059   4.458   4.398   0.00   0
   8.2000  -0.6648   3.6759   4.6416  0.775000   0.7750 -1.04498230   8.714   7.836   6.814   6.198   5.704   5.001   4.412   4.354   0.00   0
   8.2000  -0.6375   3.6794   4.6345  0.785625   0.7856 -1.02594855   8.580   7.733   6.726   6.122   5.635   4.944   4.367   4.310   0.00   0
   8.2000  -0.6102   3.6830   4.6273  0.796250   0.7962 -1.00751027   8.445   7.630   6.637   6.045   5.566   4.887   4.322   4.266   0.00   0
   8.2000  -0.5843   3.6867   4.6220  0.806875   0.8069 -0.98964123   8.312   7.529   6.551   5.971   5.500   4.834   4.281   4.227   0.00   0
   8.2000  -0.5590   3.6905   4.6176  0.817500   0.8175 -0.97231672   8.178   7.429   6.466   5.899   5.435   4.783   4.242   4.190   0.00   0
   8.2000  -0.5338   3.6943   4.6131  0.828125   0.8281 -0.95551338   8.045   7.329   6.382   5.827   5.371   4.732   4.204   4.153   0.00   0
   8.2000  -0.5085   3.6981   4.6085  0.838750   0.8387 -0.93920914   7.912   7.229   6.297   5.755   5.307   4.681   4.165   4.116   0.00   0
   8.2000  -0.4833   3.7019   4.6039  0.849375   0.8494 -0.92338314   7.783   7.132   6.215   5.685   5.244   4.631   4.127   4.079   0.00   0
   8.2000  -0.4580   3.7057   4.5992  0.860000   0.8600 -0.90801563   7.658   7.039   6.136   5.617   5.182   4.582   4.089   4.042   0.00   0
   8.2000  -0.4328   3.7095   4.5945  0.870625   0.8706 -0.89308789   7.532   6.945   6.057   5.548   5.120   4.532   4.051   4.005   0.00   0
   8.2000  -0.4075   3.7133   4.5896  0.881250   0.8812 -0.87858221   7.407   6.851   5.979   5.479   5.059   4.483   4.013   3.968   0.00   0
   8.2000  -0.3822   3.7171   4.5847  0.891875   0.8919 -0.86448178   7.282   6.758   5.900   5.411   4.997   4.434   3.975   3.932   0.00   0
   8.2000  -0.3574   3.7207   4.5797  0.902500   0.9025 -0.85077065   7.161   6.667   5.823   5.344   4.936   4.385   3.937   3.895   0.00   0
   8.2000  -0.3342   3.7239   4.5743  0.913125   0.9131 -0.83743367   7.051   6.583   5.752   5.281   4.879   4.339   3.900   3.859   0.00   0
   8.2000  -0.3110   3.7271   4.5689  0.923750   0.9237 -0.82445645   6.945   6.502   5.683   5.221   4.824   4.293   3.863   3.823   0.00   0
   8.2000  -0.2878   3.7302   4.5633  0.934375   0.9344 -0.81182533   6.841   6.422   5.616   5.161   4.769   4.249   3.827   3.787   0.00   0
   8.2000  -0.2646   3.7334   4.5578  0.945000   0.9450 -0.79952729   6.737   6.341   5.549   5.101   4.715   4.204   3.790   3.752   0.00   0
   8.2000  -0.2414   3.7366   4.5521  0.955625   0.9556 -0.78754994   6.633   6.261   5.482   5.041   4.660   4.159   3.754   3.716   0.00   0
   8.2000  -0.2182   3.7398   4.5464  0.966250   0.9662 -0.77588150   6.529   6.181   5.415   4.981   4.606   4.114   3.717   3.680   0.00   0
   8.2000  -0.1950   3.7430   4.5407  0.976875   0.9769 -0.76451073   6.425   6.100   5.348   4.921   4.551   4.069   3.681   3.644   0.00   0
   8.2000  -0.1718   3.7462   4.5349  0.987500   0.9875 -0.75342693   6.321   6.020   5.281   4.861   4.496   4.025   3.644   3.608   0.00   0
   8.2000  -0.1485   3.7493   4.5291  0.998125   0.9981 -0.74261988   6.217   5.940   5.213   4.801   4.442   3.980   3.608   3.572   0.00   0
   8.2000  -0.1268   3.7520   4.5228  1.008750   1.0087 -0.73207983   6.129   5.868   5.153   4.746   4.392   3.938   3.572   3.537   0.00   0
   8.2000  -0.1054   3.7547   4.5163  1.019375   1.0194 -0.72179748   6.043   5.799   5.095   4.693   4.342   3.896   3.536   3.502   0.00   0
   8.2000  -0.0839   3.7573   4.5098  1.030000   1.0300 -0.71176393   5.958   5.729   5.036   4.640   4.293   3.854   3.500   3.467   0.00   0
   8.2000  -0.0625   3.7599   4.5033  1.040625   1.0406 -0.70197070   5.873   5.660   4.977   4.587   4.244   3.812   3.465   3.432   0.00   0
   8.2000  -0.0410   3.7625   4.4967  1.051250   1.0513 -0.69240966   5.788   5.590   4.919   4.533   4.195   3.771   3.429   3.397   0.00   0
   8.2000  -0.0196   3.7651   4.4901  1.061875   1.0619 -0.68307304   5.703   5.521   4.860   4.480   4.146   3.729   3.393   3.362   0.00   0
   8.2000   0.0019   3.7677   4.4834  1.072500   1.0725 -0.67395341   5.618   5.451   4.801   4.427   4.096   3.687   3.357   3.327   0.00   0
   8.2000   0.0233   3.7703   4.4767  1.083125   1.0831 -0.66504365   5.533   5.382   4.743   4.373   4.047   3.645   3.321   3.292   0.00   0
   8.2000   0.0447   3.7729   4.4699  1.093750   1.0938 -0.65633693   5.449   5.312   4.684   4.320   3.998   3.603   3.286   3.257   0.00   0
   8.2000   0.0654   3.7754   4.4631  1.104375   1.1044 -0.64782673   5.369   5.246   4.628   4.269   3.950   3.563   3.251   3.222   0.00   0
   8.2000   0.0851   3.7776   4.4564  1.115000   1.1150 -0.63950679   5.300   5.185   4.576   4.221   3.907   3.524   3.217   3.189   0.00   0
   8.2000   0.1047   3.7797   4.4497  1.125625   1.1256 -0.63137110   5.231   5.125   4.524   4.174   3.863   3.486   3.183   3.156   0.00   0
   8.2000   0.1243   3.7819   4.4429  1.136250   1.1363 -0.62341389   5.163   5.064   4.473   4.126   3.819   3.448   3.149   3.123   0.00   0
   8.2000   0.1439   3.7841   4.4361  1.146875   1.1469 -0.61562963   5.094   5.004   4.421   4.079   3.775   3.409   3.116   3.089   0.00   0
   8.2000   0.1635   3.7863   4.4293  1.157500   1.1575 -0.60801302   5.026   4.943   4.369   4.032   3.731   3.371   3.082   3.056   0.00   0
   8.2000   0.1831   3.7885   4.4224  1.168125   1.1681 -0.60055896   4.958   4.883   4.318   3.984   3.687   3.333   3.048   3.023   0.00   0
   8.2000   0.2026   3.7907   4.4155  1.178750   1.1788 -0.59326254   4.889   4.822   4.266   3.937   3.643   3.294   3.015   2.990   0.00   0
   8.2000   0.2221   3.7929   4.4086  1.189375   1.1894 -0.58611906   4.821   4.762   4.215   3.890   3.599   3.256   2.981   2.956   0.00   0
   8.2000   0.2416   3.7950   4.4017  1.200000   1.2000 -0.57912398   4.753   4.702   4.163   3.842   3.555   3.218   2.948   2.923   0.00   0
   8.2000   0.2593   3.7970   4.3957  1.210625   1.2106 -0.57227295   4.692   4.647   4.117   3.800   3.516   3.183   2.917   2.893   0.00   0
   8.2000   0.2770   3.7990   4.3897  1.221250   1.2213 -0.56556178   4.630   4.592   4.070   3.757   3.476   3.149   2.887   2.863   0.00   0
   8.2000   0.2946   3.8009   4.3837  1.231875   1.2319 -0.55898643   4.571   4.539   4.024   3.715   3.437   3.114   2.857   2.833   0.00   0
   8.2000   0.3122   3.8029   4.3776  1.242500   1.2425 -0.55254302   4.515   4.486   3.978   3.673   3.398   3.080   2.827   2.804   0.00   0
   8.2000   0.3299   3.8049   4.3716  1.253125   1.2531 -0.54622780   4.459   4.433   3.933   3.631   3.360   3.046   2.797   2.774   0.00   0
   8.2000   0.3475   3.8068   4.3655  1.263750   1.2638 -0.54003717   4.403   4.380   3.887   3.589   3.321   3.013   2.767   2.744   0.00   0
   8.2000   0.3650   3.8088   4.3593  1.274375   1.2744 -0.53396766   4.347   4.328   3.842   3.547   3.283   2.979   2.737   2.715   0.00   0
   8.2000   0.3826   3.8107   4.3532  1.285000   1.2850 -0.52801591   4.292   4.275   3.796   3.506   3.245   2.945   2.707   2.685   0.00   0
   8.2000   0.4001   3.8127   4.3470  1.295625   1.2956 -0.52217870   4.236   4.222   3.751   3.464   3.206   2.911   2.677   2.656   0.00   0
   8.2000   0.4168   3.8147   4.3418  1.306250   1.3063 -0.51645290   4.182   4.172   3.707   3.425   3.170   2.879   2.649   2.628   0.00   0
   8.2000   0.4329   3.8167   4.3372  1.316875   1.3169 -0.51083552   4.130   4.122   3.665   3.387   3.135   2.849   2.623   2.603   0.00   0
   8.2000   0.4490   3.8187   4.3326  1.327500   1.3275 -0.50532364   4.078   4.073   3.623   3.349   3.101   2.820   2.597   2.577   0.00   0
   8.2000   0.4651   3.8207   4.3280  1.338125   1.3381 -0.49991447   4.025   4.024   3.582   3.311   3.066   2.790   2.571   2.552   0.00   0
   8.2000   0.4811   3.8226   4.3234  1.348750   1.3488 -0.49460530   3.974   3.975   3.540   3.273   3.032   2.760   2.546   2.526   0.00   0
   8.2000   0.4970   3.8246   4.3189  1.359375   1.3594 -0.48939351   3.922   3.926   3.499   3.236   2.997   2.730   2.520   2.501   0.00   0
   8.2000   0.5128   3.8266   4.3144  1.370000   1.3700 -0.48427658   3.874   3.879   3.458   3.199   2.964   2.701   2.495   2.476   0.00   0
   8.2000   0.5285   3.8286   4.3099  1.380625   1.3806 -0.47925206   3.828   3.832   3.417   3.162   2.931   2.673   2.470   2.451   0.00   0
   8.2000   0.5440   3.8305   4.3055  1.391250   1.3913 -0.47431760   3.782   3.786   3.377   3.126   2.898   2.644   2.445   2.427   0.00   0
   8.2000   0.5593   3.8325   4.3016  1.401875   1.4019 -0.46947091   3.737   3.740   3.338   3.090   2.866   2.617   2.422   2.404   0.00   0
   8.2000   0.5736   3.8348   4.2995  1.412500   1.4125 -0.46470978   3.693   3.696   3.301   3.057   2.837   2.593   2.402   2.384   0.00   0
   8.2000   0.5878   3.8370   4.2973  1.423125   1.4231 -0.46003208   3.650   3.652   3.264   3.025   2.809   2.569   2.383   2.365   0.00   0
   8.2000   0.6021   3.8392   4.2952  1.433750   1.4338 -0.45543573   3.606   3.609   3.227   2.992   2.780   2.545   2.363   2.346   0.00   0
   8.2000   0.6163   3.8414   4.2930  1.444375   1.4444 -0.45091874   3.562   3.565   3.190   2.959   2.751   2.521   2.344   2.327   0.00   0
   8.2000   0.6304   3.8436   4.2909  1.455000   1.4550 -0.44647916   3.519   3.521   3.153   2.927   2.723   2.498   2.325   2.308   0.00   0
   8.2000   0.6445   3.8458   4.2888  1.465625   1.4656 -0.44211512   3.476   3.478   3.116   2.895   2.694   2.474   2.305   2.289   0.00   0
   8.2000   0.6586   3.8480   4.2868  1.476250   1.4763 -0.43782479   3.433   3.434   3.080   2.862   2.666   2.451   2.286   2.270   0.00   0
   8.2000   0.6725   3.8502   4.2847  1.486875   1.4869 -0.43360643   3.390   3.391   3.044   2.831   2.638   2.428   2.268   2.251   0.00   0
   8.2000   0.6863   3.8524   4.2828  1.497500   1.4975 -0.42945831   3.351   3.350   3.008   2.799   2.611   2.405   2.249   2.233   0.00   0
   8.2000   0.6997   3.8549   4.2825  1.508125   1.5081 -0.42537878   3.312   3.308   2.974   2.770   2.586   2.386   2.234   2.218   0.00   0
   8.2000   0.7130   3.8576   4.2827  1.518750   1.5188 -0.42136624   3.274   3.267   2.940   2.741   2.562   2.367   2.220   2.205   0.00   0
   8.2000   0.7263   3.8602   4.2828  1.529375   1.5294 -0.41741913   3.235   3.226   2.906   2.712   2.538   2.348   2.206   2.191   0.00   0
   8.2000   0.7396   3.8628   4.2830  1.540000   1.5400 -0.41353594   3.196   3.184   2.872   2.683   2.514   2.329   2.192   2.177   0.00   0
   8.2000   0.7529   3.8653   4.2830  1.550625   1.5506 -0.40971520   3.157   3.143   2.837   2.654   2.489   2.310   2.178   2.163   0.00   0
   8.2000   0.7662   3.8679   4.2831  1.561250   1.5613 -0.40595549   3.118   3.101   2.803   2.625   2.465   2.291   2.164   2.149   0.00   0
   8.2000   0.7795   3.8705   4.2831  1.571875   1.5719 -0.40225544   3.079   3.060   2.769   2.596   2.441   2.272   2.150   2.135   0.00   0
   8.2000   0.7928   3.8731   4.2830  1.582500   1.5825 -0.39861369   3.041   3.019   2.735   2.566   2.416   2.253   2.136   2.121   0.00   0
   8.2000   0.8061   3.8757   4.2829  1.593125   1.5931 -0.39502896   3.002   2.978   2.701   2.537   2.392   2.234   2.121   2.107   0.00   0
   8.2000   0.8190   3.8782   4.2831  1.603750   1.6038 -0.39149997   2.967   2.939   2.669   2.510   2.370   2.217   2.108   2.094   0.00   0
   8.2000   0.8395   3.8824   4.2841  1.621813   1.6218 -0.38562516   2.910   2.877   2.618   2.468   2.335   2.190   2.088   2.074   0.00   0
   8.2000   0.8601   3.8866   4.2851  1.639875   1.6399 -0.37990213   2.853   2.815   2.567   2.425   2.300   2.163   2.068   2.054   0.00   0
   8.2000   0.8806   3.8908   4.2860  1.657938   1.6579 -0.37432534   2.796   2.753   2.515   2.382   2.265   2.136   2.048   2.035   0.00   0
   8.2000   0.9012   3.8949   4.2868  1.676000   1.6760 -0.36888952   2.740   2.692   2.464   2.339   2.230   2.109   2.028   2.015   0.00   0
   8.2000   0.9218   3.8991   4.2874  1.694063   1.6941 -0.36358964   2.683   2.630   2.413   2.296   2.195   2.082   2.008   1.994   0.00   0
   8.2000   0.9413   3.9029   4.2879  1.712125   1.7121 -0.35842092   2.630   2.573   2.367   2.258   2.163   2.057   1.988   1.975   0.00   0
   8.2000   0.9604   3.9066   4.2881  1.730188   1.7302 -0.35337877   2.578   2.519   2.323   2.221   2.132   2.032   1.968   1.955   0.00   0
   8.2000   0.9795   3.9103   4.2883  1.748250   1.7483 -0.34845882   2.527   2.464   2.279   2.184   2.101   2.008   1.948   1.935   0.00   0
   8.2000   0.9986   3.9140   4.2883  1.766313   1.7663 -0.34365689   2.476   2.410   2.236   2.147   2.070   1.983   1.928   1.916   0.00   0
   8.2000   1.0177   3.9176   4.2883  1.784375   1.7844 -0.33896898   2.425   2.355   2.192   2.110   2.039   1.958   1.908   1.896   0.00   0
   8.2000   1.0366   3.9212   4.2882  1.802438   1.8024 -0.33439128   2.374   2.302   2.148   2.073   2.008   1.934   1.888   1.876   0.00   0
   8.2000   1.0543   3.9246   4.2881  1.820500   1.8205 -0.32992013   2.326   2.251   2.107   2.038   1.979   1.910   1.869   1.857   0.00   0
   8.2000   1.0721   3.9279   4.2879  1.838563   1.8386 -0.32555202   2.279   2.206   2.070   2.006   1.951   1.888   1.850   1.838   0.00   0
   8.2000   1.0898   3.9312   4.2876  1.856625   1.8566 -0.32128361   2.232   2.161   2.033   1.974   1.924   1.865   1.830   1.819   0.00   0
   8.2000   1.1076   3.9345   4.2872  1.874688   1.8747 -0.31711168   2.185   2.116   1.997   1.943   1.896   1.842   1.811   1.800   0.00   0
   8.2000   1.1254   3.9377   4.2867  1.892750   1.8928 -0.31303315   2.138   2.071   1.960   1.911   1.869   1.820   1.791   1.780   0.00   0
   8.2000   1.1428   3.9409   4.2859  1.910813   1.9108 -0.30904508   2.092   2.027   1.924   1.879   1.841   1.797   1.771   1.761   0.00   0
   8.2000   1.1598   3.9439   4.2850  1.928875   1.9289 -0.30514462   2.047   1.984   1.888   1.848   1.814   1.774   1.751   1.741   0.00   0
   8.2000   1.1769   3.9469   4.2841  1.946938   1.9469 -0.30132906   2.002   1.940   1.852   1.817   1.787   1.751   1.731   1.721   0.00   0
   8.2000   1.1938   3.9497   4.2823  1.965000   1.9650 -0.29759579   1.958   1.898   1.817   1.785   1.759   1.728   1.710   1.700   0.00   0
   8.2000   1.2107   3.9524   4.2802  1.983063   1.9831 -0.29394230   1.914   1.859   1.784   1.755   1.732   1.704   1.688   1.679   0.00   0
   8.2000   1.2275   3.9551   4.2781  2.001125   2.0011 -0.29036618   1.871   1.821   1.751   1.725   1.705   1.680   1.666   1.658   0.00   0
   8.2000   1.2428   3.9579   4.2780  2.019188   2.0192 -0.28686513   1.832   1.787   1.723   1.700   1.682   1.661   1.649   1.641   0.00   0
   8.2000   1.2582   3.9607   4.2777  2.037250   2.0373 -0.28343690   1.793   1.753   1.695   1.674   1.659   1.642   1.632   1.625   0.00   0
   8.2000   1.2736   3.9635   4.2773  2.055313   2.0553 -0.28007937   1.753   1.719   1.666   1.649   1.636   1.622   1.614   1.607   0.00   0
   8.2000   1.2890   3.9662   4.2767  2.073375   2.0734 -0.27679046   1.714   1.685   1.638   1.623   1.613   1.603   1.596   1.590   0.00   0
   8.2000   1.3045   3.9690   4.2759  2.091438   2.0914 -0.27356821   1.674   1.650   1.609   1.597   1.590   1.582   1.578   1.572   0.00   0
   8.2000   1.3198   3.9715   4.2744  2.109500   2.1095 -0.27041070   1.635   1.616   1.579   1.570   1.565   1.561   1.558   1.554   0.00   0
   8.2000   1.3351   3.9739   4.2724  2.127563   2.1276 -0.26731608   1.596   1.581   1.550   1.543   1.540   1.540   1.538   1.534   0.00   0
   8.2000   1.3504   3.9763   4.2703  2.145625   2.1456 -0.26428260   1.558   1.548   1.521   1.516   1.516   1.518   1.518   1.514   0.00   0
   8.2000   1.3657   3.9787   4.2681  2.163688   2.1637 -0.26130854   1.519   1.516   1.493   1.490   1.491   1.496   1.497   1.494   0.00   0
   8.2000   1.3810   3.9810   4.2658  2.181750   2.1818 -0.25839226   1.481   1.485   1.465   1.463   1.466   1.474   1.476   1.474   0.00   0
   8.2000   1.3963   3.9834   4.2635  2.199813   2.1998 -0.25553217   1.443   1.453   1.437   1.437   1.442   1.452   1.455   1.454   0.00   0
   8.2000   1.4107   3.9856   4.2615  2.217875   2.2179 -0.25272674   1.407   1.423   1.411   1.412   1.418   1.431   1.435   1.435   0.00   0
